"external_id","date","video","q2","q3","q4"
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-15T19:03:44.655000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-16T22:57:34.043000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-17T23:45:58.475000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-18T23:37:03.231000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-19T21:37:32.175000+01:00","014_4phreal_rating.mp4","4",NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-20T20:25:05.403000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-21T23:19:13.560000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-22T23:13:43.386000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-23T22:43:44.407000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-25T00:00:06.949000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-26T13:33:29.528000+02:00","021_4phreal_rating.mp4","4",NA,"Oglądałem film z danego dnia przed samą północą i przez to następnego dnia nie miałem filmu."
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-27T22:26:14.635000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-28T23:41:24.363000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-30T18:16:04.779000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-03-31T19:35:08.195000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-02T00:25:47.199000+02:00","028_4phreal_rating.mp4","4",NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-03T23:39:59.309000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-04T18:30:16.535000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-06T23:51:26.220000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-07T22:02:08.716000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-09T18:01:33.684000+02:00","035_4phreal_rating.mp4","3",NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-10T23:04:37.591000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-11T22:29:13.276000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-13T00:15:09.441000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-14T22:01:46.271000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-15T23:11:08.817000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-16T23:04:44.317000+02:00","043_4phreal_rating.mp4","5",NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-17T23:01:53.450000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-18T22:48:05.030000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-19T23:41:43.586000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-20T22:02:03.972000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-21T23:57:09.210000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-22T23:51:12.056000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-23T12:27:05.102000+02:00","050_4phreal_rating.mp4","4",NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-24T00:17:48.540000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-25T19:00:44.317000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-26T23:01:05.840000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-27T23:59:28.862000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-28T23:35:37.720000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-04-30T23:00:38.939000+02:00","057_4phreal_rating.mp4","3",NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-01T23:40:44.511000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-02T15:28:18.944000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-03T23:59:50.830000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-04T23:01:52.318000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-05T23:14:06.942000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-06T23:51:43.440000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-08T00:16:31.038000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-09T00:18:30.563000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-10T23:43:29.156000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-13T21:55:12.944000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-14T13:58:19.930000+02:00","072_4phreal_rating.mp4","4",NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-15T23:51:16.607000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-16T23:00:50.199000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-17T23:48:43.728000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-18T23:01:03.308000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-19T23:30:48.964000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-20T14:29:58.460000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-21T23:57:13.915000+02:00","079_4phreal_rating.mp4","2",NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-22T23:54:06.010000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-24T00:01:06.326000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-25T22:40:52.303000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"343ab3af9c806c97a240534e27177c3230347c333dd171df36f0593ac53c2bef","2023-05-26T23:40:53.053000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-01-01T18:45:07.526000+01:00","028_rating_video.mp4","4",NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-01-08T21:02:28.112000+01:00","035_rating_video.mp4","4",NA,"W jednym dniu nie mogłam włączyć aplikacji, resetowałam telefon i aplikacje, wszystko inne działało a aplikacja wyświetlała tylko logo"
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-06T21:16:45.850000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-07T21:18:19.460000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-08T21:53:26.563000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-09T21:01:43.660000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-10T21:00:53.223000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-11T21:06:34.942000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-12T21:02:15.156000+01:00","007_4phreal_rating.mp4","4",NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-13T20:26:22.044000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-14T21:02:30.642000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-15T21:00:49.400000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-16T21:42:00.766000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-17T21:08:38.706000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-18T20:55:30.407000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-19T21:03:10.155000+01:00","014_4phreal_rating.mp4","5",NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-20T21:09:36.484000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-21T21:02:22.685000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-22T21:08:31.814000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-23T21:33:20.776000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-24T21:11:52.251000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-25T21:18:04.803000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-26T21:48:30.922000+02:00","021_4phreal_rating.mp4","5",NA,"W sobotę film był słabej jakości ale reszta była w świetnej "
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-27T20:20:54.279000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-28T22:38:09.352000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-29T20:15:45.996000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-30T21:24:24.734000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-03-31T21:01:32.093000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-01T21:52:36.429000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-02T21:00:50.634000+02:00","028_4phreal_rating.mp4","5",NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-03T21:01:02.325000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-04T21:01:52.088000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-05T21:00:59.156000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-06T21:01:42.907000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-07T21:42:32.739000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-08T11:17:57.415000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-09T20:57:13.993000+02:00","035_4phreal_rating.mp4","5",NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-10T16:51:02.453000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-11T09:41:53.503000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-12T15:35:39.139000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-13T22:43:08.781000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-14T21:07:46.533000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-15T14:22:52.444000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-16T16:55:32.064000+02:00","043_4phreal_rating.mp4","4",NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-18T12:07:40.124000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-19T21:19:23.695000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-20T10:51:47.840000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-21T21:01:16.007000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-23T18:24:43.423000+02:00","050_4phreal_rating.mp4","4",NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-24T21:59:53.494000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-25T08:31:52.534000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-26T20:26:39.617000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-27T14:08:55.866000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-28T21:46:10.146000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-04-30T14:41:51.199000+02:00","057_4phreal_rating.mp4","3",NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-01T22:30:17.744000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-02T18:10:35.024000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-04T20:12:29.011000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-05T21:46:11.866000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-06T21:13:51.475000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-07T13:05:34.441000+02:00","064_4phreal_rating.mp4","3",NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-08T22:25:29.276000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-10T12:09:38.243000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-11T22:40:58.572000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-12T21:50:42.329000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-13T22:14:13.726000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-14T20:55:03.129000+02:00","072_4phreal_rating.mp4","3",NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-15T21:11:54.703000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-16T21:36:27.571000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-17T22:20:36.058000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-18T23:44:52.710000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-19T22:03:26.295000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-20T22:33:34.054000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-21T23:55:03.106000+02:00","079_4phreal_rating.mp4","3",NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-22T21:53:40.614000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-23T22:24:15.081000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-24T09:39:25.185000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-25T21:37:21.821000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-26T21:09:33.062000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-27T21:17:18.670000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-28T21:14:07.204000+02:00","086_4phreal_rating.mp4","3",NA,NA
"365cd8d2ef1e83df0e3e669be7007f24a216f23c02947c14aa7bcf3808b8c015","2023-05-29T09:02:13.930000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-01-01T21:30:08.392000+01:00","028_rating_video.mp4","5",NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-01-08T14:33:44.271000+01:00","035_rating_video.mp4","5",NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-06T23:04:49.487000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
