"external_id","date","video","q2","q3","q4","video_n","quality","week","day","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","question","content_q"
"343ab",2023-05-02 13:28:18,"059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA,58,2,9,2,NA,2,NA,NA,NA,NA,NA,NA
"343ab",2023-05-03 21:59:50,"060_p1204_2.0_4phreal_widoki42n.mp4",NA,FALSE,NA,59,2,9,3,NA,NA,2,NA,NA,NA,FALSE,1
"343ab",2023-05-04 21:01:52,"061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA,60,2,9,4,NA,NA,NA,2,NA,NA,NA,NA
"343ab",2023-05-05 21:14:06,"062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA,61,5,9,5,NA,NA,NA,NA,5,NA,NA,NA
"343ab",2023-05-06 21:51:43,"063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA,62,5,9,6,NA,NA,NA,NA,NA,5,NA,NA
"343ab",2023-05-07 22:16:31,"065_p1204_5.0_4phreal_widoki62n.mp4",NA,FALSE,NA,64,5,10,1,5,NA,NA,NA,NA,NA,FALSE,1
"343ab",2023-05-08 22:18:30,"067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA,65,5,10,2,NA,5,NA,NA,NA,NA,NA,NA
"343ab",2023-05-10 21:43:29,"068_p1204_2.0_4phreal_widoki56y.mp4",NA,TRUE,NA,66,2,10,3,NA,NA,2,NA,NA,NA,TRUE,1
"343ab",2023-05-13 19:55:12,"071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA,69,2,10,6,NA,NA,NA,NA,NA,2,NA,NA
"343ab",2023-05-14 11:58:19,"072_4phreal_rating.mp4",4,NA,NA,70,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-05-15 21:51:16,"073_p1204_2.0_4phreal_widoki60y.mp4",NA,TRUE,NA,71,2,11,1,2,NA,NA,NA,NA,NA,TRUE,1
"343ab",2023-05-16 21:00:50,"074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA,72,2,11,2,NA,2,NA,NA,NA,NA,NA,NA
"343ab",2023-05-17 21:48:43,"075_p1204_4.0_4phreal_widoki50n.mp4",NA,FALSE,NA,73,4,11,3,NA,NA,4,NA,NA,NA,FALSE,1
"343ab",2023-05-18 21:01:03,"076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA,74,4,11,4,NA,NA,NA,4,NA,NA,NA,NA
"343ab",2023-05-19 21:30:48,"077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA,75,2,11,5,NA,NA,NA,NA,2,NA,NA,NA
"343ab",2023-05-20 12:29:58,"078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA,76,2,11,6,NA,NA,NA,NA,NA,2,NA,NA
"343ab",2023-05-21 21:57:13,"079_4phreal_rating.mp4",2,NA,NA,77,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-05-22 21:54:06,"080_p1204_2.0_4phreal_widoki66n.mp4",NA,FALSE,NA,78,2,12,1,2,NA,NA,NA,NA,NA,FALSE,1
"343ab",2023-05-23 22:01:06,"082_p1204_2.0_4phreal_widoki68n.mp4",NA,FALSE,NA,80,2,12,3,NA,NA,2,NA,NA,NA,FALSE,1
"343ab",2023-05-25 20:40:52,"083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA,81,2,12,4,NA,NA,NA,2,NA,NA,NA,NA
"343ab",2023-05-26 21:40:53,"084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA,82,4,12,5,NA,NA,NA,NA,4,NA,NA,NA
"343ab",2023-05-29 19:55:13,"087_p1204_4.0_4phreal_widoki54n.mp4",NA,FALSE,NA,85,4,13,1,4,NA,NA,NA,NA,NA,FALSE,1
"343ab",2023-05-31 17:01:28,"089_p1204_2.0_4phreal_widoki70y.mp4",NA,TRUE,NA,87,2,13,3,NA,NA,2,NA,NA,NA,TRUE,1
"343ab",2023-06-01 21:21:37,"090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA,88,2,13,4,NA,NA,NA,2,NA,NA,NA,NA
"343ab",2023-06-02 21:56:59,"091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA,89,2,13,5,NA,NA,NA,NA,2,NA,NA,NA
"343ab",2023-06-03 21:05:19,"092_p1204_2.0_4phreal_widoki73.mp4",NA,NA,NA,90,2,13,6,NA,NA,NA,NA,NA,2,NA,NA
"343ab",2023-06-05 00:51:30,"094_p1204_4.0_slowmo1.mp4",NA,NA,NA,92,4,14,1,4,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-06-06 21:03:33,"095_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,93,4,14,2,NA,4,NA,NA,NA,NA,TRUE,1
"343ab",2023-06-07 21:57:04,"096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA,94,2,14,3,NA,NA,2,NA,NA,NA,NA,NA
"343ab",2023-06-08 21:02:25,"097_p1204_2.0_slowmo1.mp4",NA,NA,NA,95,2,14,4,NA,NA,NA,2,NA,NA,NA,NA
"343ab",2023-06-09 20:01:43,"098_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,96,4,14,5,NA,NA,NA,NA,4,NA,FALSE,1
"343ab",2023-06-10 22:00:39,"099_p1204_4.0_slowmo1.mp4",3,NA,NA,97,4,14,6,NA,NA,NA,NA,NA,4,NA,NA
"343ab",2023-06-12 20:55:01,"101_p1204_4.0_slowmo1.mp4",NA,NA,NA,99,4,15,1,4,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-06-14 21:51:54,"103_p1204_2.0_slowmo1.mp4",NA,NA,NA,101,2,15,3,NA,NA,2,NA,NA,NA,NA,NA
"343ab",2023-06-15 21:46:25,"104_p1204_2.0_slowmo1.mp4",NA,NA,NA,102,2,15,4,NA,NA,NA,2,NA,NA,NA,NA
"343ab",2023-06-17 21:57:16,"106_p1204_2.0_slowmo1.mp4",NA,NA,NA,104,2,15,6,NA,NA,NA,NA,NA,2,NA,NA
"343ab",2023-06-18 21:44:58,"107_4phreal_rating.mp4",2,NA,NA,105,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-06-21 21:43:01,"110_p1204_4.0_slowmo1.mp4",NA,NA,NA,108,4,16,3,NA,NA,4,NA,NA,NA,NA,NA
"343ab",2023-06-23 20:32:01,"112_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,110,4,16,5,NA,NA,NA,NA,4,NA,FALSE,1
"343ab",2023-06-24 20:53:27,"113_p1204_4.0_slowmo2.mp4",NA,NA,NA,111,4,16,6,NA,NA,NA,NA,NA,4,NA,NA
"343ab",2023-06-25 21:33:13,"114_4phreal_rating.mp4",4,NA,NA,112,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-06-26 21:01:18,"115_p1204_2.0_slowmo1.mp4",NA,NA,NA,113,2,17,1,2,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-06-28 20:00:55,"117_p1204_2.0_slowmo1.mp4",NA,NA,NA,115,2,17,3,NA,NA,2,NA,NA,NA,NA,NA
"343ab",2023-06-29 21:54:04,"118_p1204_2.0_slowmo1.mp4",NA,NA,NA,116,2,17,4,NA,NA,NA,2,NA,NA,NA,NA
"343ab",2023-06-30 20:32:39,"119_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,117,5,17,5,NA,NA,NA,NA,5,NA,FALSE,1
"343ab",2023-07-01 21:53:15,"120_p1204_5.0_slowmo1.mp4",NA,NA,NA,118,5,17,6,NA,NA,NA,NA,NA,5,NA,NA
"343ab",2023-07-02 20:51:45,"121_4phreal_rating.mp4",4,NA,NA,119,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-07-03 21:56:16,"122_p1204_2.0_slowmo1.mp4",NA,NA,NA,120,2,18,1,2,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-07-04 21:51:20,"123_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,121,2,18,2,NA,2,NA,NA,NA,NA,TRUE,1
"343ab",2023-07-05 20:27:05,"124_p1204_4.0_slowmo1.mp4",NA,NA,NA,122,4,18,3,NA,NA,4,NA,NA,NA,NA,NA
"343ab",2023-07-06 21:47:57,"125_p1204_4.0_slowmo1.mp4",NA,NA,NA,123,4,18,4,NA,NA,NA,4,NA,NA,NA,NA
"343ab",2023-07-10 17:48:42,"129_p1204_5.0_slowmo1.mp4",NA,NA,NA,127,5,19,1,5,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-07-11 21:17:20,"130_p1204_5.0_slowmo1y.mp4",NA,TRUE,NA,128,5,19,2,NA,5,NA,NA,NA,NA,TRUE,1
"343ab",2023-07-12 20:11:22,"131_p1204_2.0_slowmo1.mp4",NA,NA,NA,129,2,19,3,NA,NA,2,NA,NA,NA,NA,NA
"343ab",2023-07-14 21:54:31,"133_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,131,5,19,5,NA,NA,NA,NA,5,NA,FALSE,1
"343ab",2023-07-14 22:06:48,"134_p1204_5.0_slowmo1.mp4",NA,NA,NA,132,5,19,6,NA,NA,NA,NA,NA,5,NA,NA
"343ab",2023-07-16 21:02:35,"135_4phreal_rating.mp4",4,NA,NA,133,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-07-17 21:44:02,"136_p1204_5.0_slowmo2.mp4",NA,NA,NA,134,5,20,1,5,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-07-19 21:43:01,"138_p1204_5.0_slowmo1.mp4",NA,NA,NA,136,5,20,3,NA,NA,5,NA,NA,NA,NA,NA
"343ab",2023-07-20 21:36:20,"139_p1204_5.0_slowmo2.mp4",NA,NA,NA,137,5,20,4,NA,NA,NA,5,NA,NA,NA,NA
"343ab",2023-07-23 20:53:34,"142_4phreal_rating.mp4",4,NA,NA,140,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-07-26 21:04:43,"145_p1204_2.0_slowmo2.mp4",NA,NA,NA,143,2,21,3,NA,NA,2,NA,NA,NA,NA,NA
"343ab",2023-07-27 21:52:36,"146_p1204_2.0_slowmo1.mp4",NA,NA,NA,144,2,21,4,NA,NA,NA,2,NA,NA,NA,NA
"343ab",2023-07-29 20:11:16,"148_p1204_4.0_slowmo1.mp4",NA,NA,NA,146,4,21,6,NA,NA,NA,NA,NA,4,NA,NA
"343ab",2023-07-30 22:03:31,"150_p1204_5.0_slowmo2.mp4",NA,NA,NA,148,5,22,1,5,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-08-01 21:26:30,"151_p1204_5.0_slowmo2n.mp4",NA,FALSE,NA,149,5,22,2,NA,5,NA,NA,NA,NA,FALSE,1
"343ab",2023-08-02 15:35:01,"152_p1204_2.0_slowmo2.mp4",NA,NA,NA,150,2,22,3,NA,NA,2,NA,NA,NA,NA,NA
"343ab",2023-08-03 21:50:17,"153_p1204_2.0_slowmo2.mp4",NA,NA,NA,151,2,22,4,NA,NA,NA,2,NA,NA,NA,NA
"343ab",2023-08-04 21:15:43,"154_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,152,2,22,5,NA,NA,NA,NA,2,NA,TRUE,1
"343ab",2023-08-05 20:56:52,"155_p1204_2.0_slowmo2.mp4",NA,NA,NA,153,2,22,6,NA,NA,NA,NA,NA,2,NA,NA
"343ab",2023-08-06 07:26:15,"156_4phreal_rating.mp4",5,NA,NA,154,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-08-07 21:40:26,"157_p1204_4.0_slowmo2.mp4",NA,NA,NA,155,4,23,1,4,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-08-08 20:37:56,"158_p1204_4.0_slowmo2n.mp4",NA,FALSE,NA,156,4,23,2,NA,4,NA,NA,NA,NA,FALSE,1
"343ab",2023-08-09 06:41:48,"159_p1204_4.0_slowmo2.mp4",NA,NA,NA,157,4,23,3,NA,NA,4,NA,NA,NA,NA,NA
"343ab",2023-08-10 21:47:45,"160_p1204_4.0_slowmo2.mp4",NA,NA,NA,158,4,23,4,NA,NA,NA,4,NA,NA,NA,NA
"343ab",2023-08-11 21:46:47,"161_p1204_2.0_slowmo2n.mp4",NA,FALSE,NA,159,2,23,5,NA,NA,NA,NA,2,NA,FALSE,1
"343ab",2023-08-12 13:15:47,"162_p1204_2.0_slowmo2.mp4",NA,NA,NA,160,2,23,6,NA,NA,NA,NA,NA,2,NA,NA
"343ab",2023-08-13 20:37:19,"163_4phreal_rating.mp4",4,NA,NA,161,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-08-14 21:12:35,"164_p1204_2.0_slowmo2.mp4",NA,NA,NA,162,2,24,1,2,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-08-15 20:48:07,"165_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,163,2,24,2,NA,2,NA,NA,NA,NA,TRUE,1
"343ab",2023-08-16 06:11:34,"166_p1204_5.0_slowmo2.mp4",NA,NA,NA,164,5,24,3,NA,NA,5,NA,NA,NA,NA,NA
"343ab",2023-08-17 20:31:54,"167_p1204_5.0_slowmo2.mp4",NA,NA,NA,165,5,24,4,NA,NA,NA,5,NA,NA,NA,NA
"343ab",2023-08-18 20:00:27,"168_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,166,2,24,5,NA,NA,NA,NA,2,NA,TRUE,1
"343ab",2023-08-20 21:01:04,"170_4phreal_rating.mp4",3,NA,NA,168,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-08-21 21:30:40,"171_p1204_2.0_slowmo2.mp4",NA,NA,NA,169,2,25,1,2,NA,NA,NA,NA,NA,NA,NA
"343ab",2023-08-22 20:35:42,"172_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,170,2,25,2,NA,2,NA,NA,NA,NA,TRUE,1
"343ab",2023-08-23 21:56:53,"173_p1204_5.0_slowmo2.mp4",NA,NA,NA,171,5,25,3,NA,NA,5,NA,NA,NA,NA,NA
"343ab",2023-08-26 21:17:30,"176_p1204_5.0_slowmo2.mp4",NA,NA,NA,174,5,25,6,NA,NA,NA,NA,NA,5,NA,NA
"343ab",2023-08-27 20:32:50,"177_4phreal_rating.mp4",4,NA,NA,175,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-03-06 20:16:45,"001_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,1,5,1,1,5,NA,NA,NA,NA,NA,TRUE,1
"365cd",2023-03-07 20:18:19,"002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,2,5,1,2,NA,5,NA,NA,NA,NA,NA,NA
"365cd",2023-03-08 20:53:26,"003_p1204_2.0_4phreal_widoki_n.mp4",NA,FALSE,NA,3,2,1,3,NA,NA,2,NA,NA,NA,FALSE,1
"365cd",2023-03-09 20:01:43,"004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,4,2,1,4,NA,NA,NA,2,NA,NA,NA,NA
"365cd",2023-03-10 20:00:53,"005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,5,5,1,5,NA,NA,NA,NA,5,NA,NA,NA
"365cd",2023-03-11 20:06:34,"006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,6,5,1,6,NA,NA,NA,NA,NA,5,NA,NA
"365cd",2023-03-12 20:02:15,"007_4phreal_rating.mp4",4,NA,NA,7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-03-13 19:26:22,"008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,8,5,2,1,5,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-03-14 20:02:30,"009_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,9,5,2,2,NA,5,NA,NA,NA,NA,TRUE,1
"365cd",2023-03-15 20:00:49,"010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,10,2,2,3,NA,NA,2,NA,NA,NA,NA,NA
"365cd",2023-03-16 20:42:00,"011_p1204_2.0_4phreal_widoki_y.mp4",NA,TRUE,NA,11,2,2,4,NA,NA,NA,2,NA,NA,TRUE,1
"365cd",2023-03-17 20:08:38,"012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,12,5,2,5,NA,NA,NA,NA,5,NA,NA,NA
"365cd",2023-03-18 19:55:30,"013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,13,5,2,6,NA,NA,NA,NA,NA,5,NA,NA
"365cd",2023-03-19 20:03:10,"014_4phreal_rating.mp4",5,NA,NA,14,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-03-20 20:09:36,"015_p1204_5.0_4phreal_widoki27y.mp4",NA,TRUE,NA,15,5,3,1,5,NA,NA,NA,NA,NA,TRUE,1
"365cd",2023-03-21 20:02:22,"016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA,16,5,3,2,NA,5,NA,NA,NA,NA,NA,NA
"365cd",2023-03-22 20:08:31,"017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA,17,5,3,3,NA,NA,5,NA,NA,NA,NA,NA
"365cd",2023-03-23 20:33:20,"018_p1204_5.0_4phreal_widoki26n.mp4",NA,FALSE,NA,18,5,3,4,NA,NA,NA,5,NA,NA,FALSE,1
"365cd",2023-03-24 20:11:52,"019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA,19,2,3,5,NA,NA,NA,NA,2,NA,NA,NA
"365cd",2023-03-25 20:18:04,"020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA,20,2,3,6,NA,NA,NA,NA,NA,2,NA,NA
"365cd",2023-03-26 19:48:30,"021_4phreal_rating.mp4",5,NA,"W sobotę film był słabej jakości ale reszta była w świetnej",21,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-03-27 18:20:54,"022_p1204_2.0_4phreal_widoki23n.mp4",NA,FALSE,NA,22,2,4,1,2,NA,NA,NA,NA,NA,FALSE,1
"365cd",2023-03-28 20:38:09,"023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA,23,2,4,2,NA,2,NA,NA,NA,NA,NA,NA
"365cd",2023-03-29 18:15:45,"024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA,24,5,4,3,NA,NA,5,NA,NA,NA,NA,NA
"365cd",2023-03-30 19:24:24,"025_p1204_5.0_4phreal_widoki20n.mp4",NA,FALSE,NA,25,5,4,4,NA,NA,NA,5,NA,NA,FALSE,1
"365cd",2023-03-31 19:01:32,"026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA,26,5,4,5,NA,NA,NA,NA,5,NA,NA,NA
"365cd",2023-04-01 19:52:36,"027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA,27,5,4,6,NA,NA,NA,NA,NA,5,NA,NA
"365cd",2023-04-02 19:00:50,"028_4phreal_rating.mp4",5,NA,NA,28,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-04-03 19:01:02,"029_p1204_4.0_4phreal_widoki76y.mp4",NA,TRUE,NA,29,4,5,1,4,NA,NA,NA,NA,NA,TRUE,1
"365cd",2023-04-04 19:01:52,"030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA,30,4,5,2,NA,4,NA,NA,NA,NA,NA,NA
"365cd",2023-04-05 19:00:59,"031_p1204_2.0_4phreal_widoki75y.mp4",NA,TRUE,NA,31,2,5,3,NA,NA,2,NA,NA,NA,TRUE,1
"365cd",2023-04-06 19:01:42,"032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA,32,2,5,4,NA,NA,NA,2,NA,NA,NA,NA
"365cd",2023-04-07 19:42:32,"033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA,33,4,5,5,NA,NA,NA,NA,4,NA,NA,NA
"365cd",2023-04-08 09:17:57,"034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA,34,4,5,6,NA,NA,NA,NA,NA,4,NA,NA
"365cd",2023-04-09 18:57:13,"035_4phreal_rating.mp4",5,NA,NA,35,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-04-10 14:51:02,"037_p1204_4.0_4phreal_widoki44n.mp4",NA,FALSE,NA,36,4,6,1,4,NA,NA,NA,NA,NA,FALSE,1
"365cd",2023-04-11 07:41:53,"038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA,37,4,6,2,NA,4,NA,NA,NA,NA,NA,NA
"365cd",2023-04-12 13:35:39,"039_p1204_4.0_4phreal_widoki47n.mp4",NA,FALSE,NA,38,4,6,3,NA,NA,4,NA,NA,NA,FALSE,1
"365cd",2023-04-13 20:43:08,"040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA,39,4,6,4,NA,NA,NA,4,NA,NA,NA,NA
"365cd",2023-04-14 19:07:46,"041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA,40,2,6,5,NA,NA,NA,NA,2,NA,NA,NA
"365cd",2023-04-15 12:22:52,"042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA,41,2,6,6,NA,NA,NA,NA,NA,2,NA,NA
"365cd",2023-04-16 14:55:32,"043_4phreal_rating.mp4",4,NA,NA,42,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-04-18 10:07:40,"045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA,44,2,7,2,NA,2,NA,NA,NA,NA,NA,NA
"365cd",2023-04-19 19:19:23,"046_p1204_4.0_4phreal_widoki49n.mp4",NA,FALSE,NA,45,4,7,3,NA,NA,4,NA,NA,NA,FALSE,1
"365cd",2023-04-20 08:51:47,"047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA,46,4,7,4,NA,NA,NA,4,NA,NA,NA,NA
"365cd",2023-04-21 19:01:16,"048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA,47,4,7,5,NA,NA,NA,NA,4,NA,NA,NA
"365cd",2023-04-23 16:24:43,"050_4phreal_rating.mp4",4,NA,NA,49,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-04-24 19:59:53,"051_p1204_2.0_4phreal_widoki32n.mp4",NA,FALSE,NA,50,2,8,1,2,NA,NA,NA,NA,NA,FALSE,1
"365cd",2023-04-25 06:31:52,"052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA,51,2,8,2,NA,2,NA,NA,NA,NA,NA,NA
"365cd",2023-04-26 18:26:39,"053_p1204_5.0_4phreal_widoki36y.mp4",NA,TRUE,NA,52,5,8,3,NA,NA,5,NA,NA,NA,TRUE,1
"365cd",2023-04-27 12:08:55,"054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA,53,5,8,4,NA,NA,NA,5,NA,NA,NA,NA
"365cd",2023-04-28 19:46:10,"055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA,54,2,8,5,NA,NA,NA,NA,2,NA,NA,NA
"365cd",2023-04-30 12:41:51,"057_4phreal_rating.mp4",3,NA,NA,56,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-05-01 20:30:17,"058_p1204_2.0_4phreal_widoki40y.mp4",NA,TRUE,NA,57,2,9,1,2,NA,NA,NA,NA,NA,TRUE,1
"365cd",2023-05-02 16:10:35,"059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA,58,2,9,2,NA,2,NA,NA,NA,NA,NA,NA
"365cd",2023-05-04 18:12:29,"061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA,60,2,9,4,NA,NA,NA,2,NA,NA,NA,NA
"365cd",2023-05-05 19:46:11,"062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA,61,5,9,5,NA,NA,NA,NA,5,NA,NA,NA
"365cd",2023-05-06 19:13:51,"063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA,62,5,9,6,NA,NA,NA,NA,NA,5,NA,NA
"365cd",2023-05-07 11:05:34,"064_4phreal_rating.mp4",3,NA,NA,63,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-05-08 20:25:29,"065_p1204_5.0_4phreal_widoki62n.mp4",NA,FALSE,NA,64,5,10,1,5,NA,NA,NA,NA,NA,FALSE,1
"365cd",2023-05-10 10:09:38,"068_p1204_2.0_4phreal_widoki56y.mp4",NA,TRUE,NA,66,2,10,3,NA,NA,2,NA,NA,NA,TRUE,1
"365cd",2023-05-11 20:40:58,"069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA,67,2,10,4,NA,NA,NA,2,NA,NA,NA,NA
"365cd",2023-05-12 19:50:42,"070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA,68,2,10,5,NA,NA,NA,NA,2,NA,NA,NA
"365cd",2023-05-13 20:14:13,"071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA,69,2,10,6,NA,NA,NA,NA,NA,2,NA,NA
"365cd",2023-05-14 18:55:03,"072_4phreal_rating.mp4",3,NA,NA,70,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-05-15 19:11:54,"073_p1204_2.0_4phreal_widoki60y.mp4",NA,TRUE,NA,71,2,11,1,2,NA,NA,NA,NA,NA,TRUE,1
"365cd",2023-05-16 19:36:27,"074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA,72,2,11,2,NA,2,NA,NA,NA,NA,NA,NA
"365cd",2023-05-17 20:20:36,"075_p1204_4.0_4phreal_widoki50n.mp4",NA,FALSE,NA,73,4,11,3,NA,NA,4,NA,NA,NA,FALSE,1
"365cd",2023-05-18 21:44:52,"076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA,74,4,11,4,NA,NA,NA,4,NA,NA,NA,NA
"365cd",2023-05-19 20:03:26,"077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA,75,2,11,5,NA,NA,NA,NA,2,NA,NA,NA
"365cd",2023-05-20 20:33:34,"078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA,76,2,11,6,NA,NA,NA,NA,NA,2,NA,NA
"365cd",2023-05-21 21:55:03,"079_4phreal_rating.mp4",3,NA,NA,77,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-05-22 19:53:40,"080_p1204_2.0_4phreal_widoki66n.mp4",NA,FALSE,NA,78,2,12,1,2,NA,NA,NA,NA,NA,FALSE,1
"365cd",2023-05-23 20:24:15,"081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA,79,2,12,2,NA,2,NA,NA,NA,NA,NA,NA
"365cd",2023-05-24 07:39:25,"082_p1204_2.0_4phreal_widoki68n.mp4",NA,FALSE,NA,80,2,12,3,NA,NA,2,NA,NA,NA,FALSE,1
"365cd",2023-05-25 19:37:21,"083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA,81,2,12,4,NA,NA,NA,2,NA,NA,NA,NA
"365cd",2023-05-26 19:09:33,"084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA,82,4,12,5,NA,NA,NA,NA,4,NA,NA,NA
"365cd",2023-05-27 19:17:18,"085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA,83,4,12,6,NA,NA,NA,NA,NA,4,NA,NA
"365cd",2023-05-28 19:14:07,"086_4phreal_rating.mp4",3,NA,NA,84,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-05-29 07:02:13,"087_p1204_4.0_4phreal_widoki54n.mp4",NA,FALSE,NA,85,4,13,1,4,NA,NA,NA,NA,NA,FALSE,1
"365cd",2023-05-31 08:35:38,"089_p1204_2.0_4phreal_widoki70y.mp4",NA,TRUE,NA,87,2,13,3,NA,NA,2,NA,NA,NA,TRUE,1
